Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,1986-08,110085636850140.98,323870000000000.0,499100000000000.0,164.5,,53.2,41307.9638417534,,4.6771,,,158.8528,154.1771,84.0,,,,,,,4.895,,7.1657142857142855,
JP,1986-09,110798316364511.02,326409100000000.0,502900000000000.0,164.5,,53.2,41536.1824976945,,4.7585,,,158.1285,154.7314,84.4,,,,,,,4.934,,7.447619047619048,
JP,1986-10,111761332673960.0,328001500000000.0,505700000000000.0,168.3,,53.6,41722.5215668126,,4.5365,,,156.4678,156.4723,84.5,,,,,,,4.9225,,7.426363636363636,
JP,1986-11,113274715363813.0,330339700000000.0,508700000000000.0,168.3,,53.6,42033.6519171185,,3.9048,,,149.6307,162.8494,84.1,,,,,,,4.7175,,7.250555555555555,
JP,1986-12,113932083556378.0,333464100000000.0,513900000000000.0,168.3,,53.6,42256.6232554157,,4.315,,,148.6143,162.0523,83.9,,,,,,,4.592,,7.112727272727272,
JP,1987-01,114950411187633.02,335909100000000.0,517800000000000.0,170.2,,55.0,51477.4720496895,,4.3304,,,151.2676,154.8295,83.6,,,,,,,4.41,,7.0845,
JP,1987-02,115470687210124.02,338235300000000.0,521600000000000.0,170.2,,55.0,51709.3401683902,,4.2768,,,150.7121,153.4068,83.6,,,,,,,4.2225,,7.2505263157894735,
JP,1987-03,115856992468964.0,341883100000000.0,527100000000000.0,170.2,,55.0,58280.9577542651,,3.9922,,,152.1741,151.4332,83.9,,,,,,,4.316,,7.248636363636364,
JP,1987-04,117571518588679.0,345501400000000.0,532800000000000.0,176.3,,55.5,68502.383102124,,3.7147,,,160.4917,142.8986,84.7,,,,,,,4.13,,8.022857142857143,
JP,1987-05,119541126041234.0,348938200000000.0,537900000000000.0,176.3,,55.5,68791.7600514635,,3.2955,,,162.1395,140.479,84.8,,,,,,,3.975,,8.613,
JP,1987-06,120080879639801.98,351971600000000.0,542600000000000.0,176.3,,55.5,69034.8540756077,,3.3073,,,157.2476,144.5495,84.7,,,,,,,3.91,,8.402272727272727,
JP,1987-07,120976473570526.0,355174500000000.0,547600000000000.0,180.3,,57.7,69529.3399566611,,3.295,,,150.8339,150.2939,84.3,,,,,,,4.026666667,,8.44681818181818,
JP,1987-08,123271830997327.0,359235800000000.0,553100000000000.0,180.3,,57.7,70393.8637045466,,3.3151,,,152.8093,147.3343,84.3,,,,,,,4.102,,8.76047619047619,
JP,1987-09,123476095833612.0,362756200000000.0,558700000000000.0,180.3,,57.7,71782.3703533085,,3.5142,,,156.9559,143.291,85.1,,,,,,,4.2025,,9.421904761904763,
JP,1987-10,123703084508651.0,365948100000000.0,563400000000000.0,183.7,,59.6,72664.2916308871,,3.5,,,155.8706,143.32,85.1,,,,,,,4.6675,,9.520000000000001,
JP,1987-11,124492051195985.02,370896400000000.0,570000000000000.0,183.7,,59.6,77635.2128147711,,3.5268,,,160.628,135.3974,84.7,,,,,,,4.464,,8.860526315789473,
JP,1987-12,122075957768765.0,372171200000000.0,573500000000000.0,183.7,,59.6,80972.8790733306,,3.9575,,,166.7541,128.2418,84.6,,,,,,,4.5125,,8.987727272727271,
JP,1988-01,124643252123088.0,376039800000000.0,578800000000000.0,183.1,,59.4,82915.505137735,,3.6994,,,166.9971,127.6853,84.3,,,,,,,4.345,,8.66578947368421,
JP,1988-02,126339549229295.0,379860300000000.0,584900000000000.0,183.1,,59.4,83294.2357944879,,3.5852,,,165.3473,129.1665,84.2,,,,,,,4.376,,8.212,
JP,1988-03,126431193721858.0,382202400000000.0,589200000000000.0,183.1,,59.4,84251.3784803629,,3.7734,,,166.3176,127.1139,84.5,,,,,,,4.4525,,8.373478260869565,
JP,1988-04,128179930455962.02,384523700000000.0,593700000000000.0,183.5,,59.8,86160.8093293654,,3.4946,,,168.7647,124.8976,84.9,,,,,,,4.21,,8.7185,
JP,1988-05,131083837278881.0,388775900000000.0,599900000000000.0,183.5,,59.8,86534.6051399637,,3.4643,,,168.3189,124.7871,85.0,,,,,,,4.242,,9.08904761904762,
JP,1988-06,130220830831207.02,391691400000000.0,604400000000000.0,183.5,,59.8,86890.8152031455,,3.5938,,,165.758,127.4655,84.8,,,,,,,4.3725,,8.921363636363637,
JP,1988-07,130025680501676.0,394791100000000.0,609100000000000.0,186.3,,61.0,88082.399574755,,3.8646,,,160.2254,133.0215,84.7,,,,,,,4.62,,9.056000000000001,
JP,1988-08,131007550105917.02,398427000000000.0,614400000000000.0,186.3,,61.0,89403.8848110886,,3.98,,,160.4643,133.7661,84.9,,,,,,,4.868,,9.260434782608696,
JP,1988-09,131152133651403.98,401421600000000.0,618900000000000.0,186.3,,61.0,90284.2497161144,,4.0852,,,159.8016,134.3176,85.6,,,,,,,5.015,,8.977142857142857,
JP,1988-10,132761031377783.0,405759800000000.0,624400000000000.0,190.0,,61.9,91588.2999502012,,4.1712,,,165.7291,128.6805,86.0,,,,,,,4.704,,8.7955,
JP,1988-11,135851223735993.0,409116900000000.0,628900000000000.0,190.0,,61.9,96201.3918865372,,3.9432,,,169.0556,123.202,85.7,,,,,,,4.465,,8.9625,
JP,1988-12,134810047409726.0,411426500000000.0,633800000000000.0,190.0,,61.9,96728.1674852983,,4.3625,,,166.9942,123.6076,85.4,,,,,,,4.51,,9.105714285714285,
JP,1989-01,135262651340978.98,413815600000000.0,635500000000000.0,191.2,,63.0,97262.9438923993,4.8,4.09375,,,163.0301,127.3625,85.3,,,,,,,4.538,,9.0915,
JP,1989-02,138365579037392.0,419427500000000.0,645100000000000.0,191.2,,63.0,97860.1362723333,4.894,4.17928,,,160.9827,127.7374,85.0,,,,,,,4.65,,9.168947368421053,
JP,1989-03,138480072224967.0,422006500000000.0,650200000000000.0,191.2,,63.0,98405.0289308014,5.147,4.25426,,,158.5772,130.5504,85.4,,,,,,,4.7425,,9.357727272727272,
JP,1989-04,138085526453171.0,423451600000000.0,653800000000000.0,192.6,,63.0,99409.2360943756,5.221,4.42031,,,158.42,132.0365,86.9,,,,,,,4.6675,,9.1755,
JP,1989-05,137753658522338.0,425271900000000.0,657100000000000.0,192.6,,63.0,94801.883099117,5.174,4.675,,,152.641,137.8636,87.4,,,,,,,4.94,,8.85909090909091,
JP,1989-06,134857367931090.0,428764400000000.0,662700000000000.0,192.6,,63.0,88534.5542925516,5.225,5.13778,,,147.1769,143.9809,87.4,,,,,,,5.305,,8.277272727272727,
JP,1989-07,133512790900562.0,433324000000000.0,668500000000000.0,197.2,,64.9,87902.4110982361,5.04,5.2247,,,147.6076,140.424,87.2,,,,,,,5.438,,8.0185,
JP,1989-08,134798810346605.0,436839000000000.0,673900000000000.0,197.2,,64.9,87413.2681774553,4.883,5.38043,,,147.1055,141.4852,87.1,,,,,,,5.4425,,8.112608695652174,
JP,1989-09,135342933914164.02,439904600000000.0,678500000000000.0,197.2,,64.9,85129.7066050655,5.096,5.43125,,,144.3406,145.07,87.9,,,,,,,5.61,,8.1905,
JP,1989-10,134738879343294.0,443901900000000.0,683600000000000.0,201.0,,66.5,83303.941066728,5.156,6.00893,,,145.9257,142.2067,88.5,,,,,,,6.082,,8.007619047619048,
JP,1989-11,133220377546909.02,449496100000000.0,690300000000000.0,201.0,,66.5,83736.5374016509,5.371,6.15156,,,142.4105,143.5343,87.6,,,,,,,6.7025,,7.8742857142857146,
JP,1989-12,132122391623753.0,455632200000000.0,701600000000000.0,201.0,,66.5,83957.3717770126,5.52,6.44792,,,141.6598,143.685,87.7,,,,,,,6.7475,,7.836,
JP,1990-01,135502000785451.02,461555600000000.0,708700000000000.0,205.9,,68.3,81767.9186086588,6.449,6.58059,,,138.9513,144.9819,88.1,,52.0126920923287,,,,,6.952,,8.206666666666667,23.347272727272728
JP,1990-02,139284770800670.0,469357700000000.0,722300000000000.0,205.9,,68.3,80424.9286024677,6.778,6.64309,,,137.9799,145.6932,88.2,,52.0126920923287,,,,,7.11,,8.473157894736843,23.262631578947367
JP,1990-03,139501770975157.98,471653100000000.0,727000000000000.0,205.9,,68.3,73540.6309285324,6.899,6.81696,,,131.503,153.3082,88.5,,52.0126920923287,,,,,7.4725,,8.588636363636363,20.062272727272727
JP,1990-04,141226410451681.0,479005500000000.0,739800000000000.0,204.3,,67.9,73310.7335660419,6.906,7.1625,,,127.2118,158.4586,89.3,,52.0126920923287,,,,,7.474,,8.7855,21.4035
JP,1990-05,137046597539528.0,481302100000000.0,743500000000000.0,204.3,,67.9,73830.8687597581,6.508,7.25893,,,131.0828,154.0441,89.7,,52.0126920923287,,,,,7.38,,8.758181818181818,18.097727272727273
JP,1990-06,137818334063410.98,482458700000000.0,745600000000000.0,204.3,,67.9,74140.7866977335,6.421,7.36458,,,130.2279,153.6957,89.4,,52.0126920923287,,,,,7.3725,,8.48,16.82238095238095
JP,1990-07,139820528999017.0,485995500000000.0,749800000000000.0,206.0,,68.4,75321.2839428618,6.772,7.52415,,,131.8574,149.0395,89.2,,52.0126920923287,,,,,7.608,,8.471428571428572,18.392857142857142
JP,1990-08,138307271165421.0,488792100000000.0,753800000000000.0,206.0,,68.4,76079.7751444846,7.62,7.54348,,,131.1477,147.4609,89.5,,52.0126920923287,,,,,7.9375,,8.752608695652174,28.175217391304347
JP,1990-09,139958994587916.0,492539100000000.0,758600000000000.0,206.0,,68.4,76339.3067817853,8.032,7.76316,,,139.0717,138.4405,90.2,,52.0126920923287,,,,,8.3475,,8.893157894736841,29.10736842105263
JP,1990-10,140150149517226.02,495496500000000.0,762200000000000.0,207.6,,68.4,77251.998912608,7.6,7.81108,,,148.6956,129.5909,91.2,,52.0126920923287,,,,,8.174,,8.719545454545456,29.625652173913043
JP,1990-11,139197496277099.02,493905500000000.0,758200000000000.0,207.6,,68.4,77731.2300218294,7.08,8.07656,,,149.1587,129.2155,91.1,,52.0126920923287,,,,,8.34,,8.392,24.885714285714286
JP,1990-12,140109321521220.0,494983500000000.0,760800000000000.0,207.6,,68.4,78500.5721500619,6.454,8.22969,,,144.3968,133.889,91.0,,52.0126920923287,,,,,8.304,,8.075,23.363
JP,1991-01,141840453523102.0,496005500000000.0,762400000000000.0,205.6,,67.6,79073.9592240811,6.432,8.05428,,,144.8288,133.6986,91.6,,38.1761873627571,,,,,8.16,,8.091904761904763,27.429090909090913
JP,1991-02,140778426201933.0,496075500000000.0,764200000000000.0,205.6,,67.6,79540.4256491846,6.309,8.12007,,,146.0734,130.5358,91.3,,38.1761873627571,,,,,8.105,,7.854736842105264,21.59842105263158
JP,1991-03,141338156801604.0,496187900000000.0,765600000000000.0,205.6,,67.6,72790.9178345921,6.591,8.27813,,,143.7204,137.3867,91.8,,38.1761873627571,,,,,8.2275,,8.11,17.74421052631579
JP,1991-04,141859431674150.0,497177000000000.0,768000000000000.0,204.5,,67.4,70810.9563433536,6.64,8.23363,,,146.3367,137.1127,92.3,,38.1761873627571,,,,,8.06,,8.039090909090909,17.37272727272727
JP,1991-05,141607222035218.0,498449900000000.0,769800000000000.0,204.5,,67.4,71053.5695897023,6.637,8.03274,,,145.9747,138.2218,92.8,,38.1761873627571,,,,,7.92,,8.067727272727273,16.93227272727273
JP,1991-06,147169568279995.0,499766800000000.0,771500000000000.0,204.5,,67.4,70720.9056182139,6.735,8.04063,,,145.1409,139.7475,92.4,,38.1761873627571,,,,,7.81,,8.284,17.134999999999998
JP,1991-07,148049305466094.0,501911600000000.0,774300000000000.0,204.6,,67.0,70392.1309463461,6.67,7.4606,,,146.5221,137.83,92.3,,38.1761873627571,,,,,7.582,,8.272727272727273,17.294090909090908
JP,1991-08,148225727357090.0,501868700000000.0,774200000000000.0,204.6,,67.0,69765.813557056,6.414,7.48438,,,146.3526,136.8164,92.5,,38.1761873627571,,,,,7.43,,7.9,15.681363636363637
JP,1991-09,149038167020721.0,503748000000000.0,776300000000000.0,204.6,,67.0,69856.123119015,6.081,7.04934,,,147.3465,134.2995,92.7,,38.1761873627571,,,,,6.942,,7.65,16.9565
JP,1991-10,150186345159149.0,505352600000000.0,778000000000000.0,206.3,,67.4,70129.446289236,5.885,6.85795,,,152.6039,130.7723,93.7,,38.1761873627571,,,,,6.5175,,7.527272727272727,16.36391304347826
JP,1991-11,152069177513161.0,505863300000000.0,777700000000000.0,206.3,,67.4,70874.3928423494,5.927,6.38281,,,151.8727,129.6321,93.8,,38.1761873627571,,,,,6.2825,,7.417368421052632,17.773500000000002
JP,1991-12,152257460748562.0,505528100000000.0,777700000000000.0,206.3,,67.4,72058.8482455764,5.719,6.30952,,,151.4755,128.0395,93.4,,38.1761873627571,,,,,6.174,,7.088571428571429,18.347619047619048
JP,1992-01,151973349614525.0,505380000000000.0,777800000000000.0,204.9,,66.9,71708.8363026619,5.449,5.52632,,,154.2712,125.4614,93.2,,38.9149343503625,,,,,5.4275,,7.032380952380953,17.68318181818182
JP,1992-02,151666267989111.0,504577900000000.0,776800000000000.0,204.9,,66.9,71160.2198409192,5.578,5.68257,,,151.6349,127.6989,93.1,,38.9149343503625,,,,,5.3275,,7.337894736842105,17.47736842105263
JP,1992-03,152663708735598.0,505473800000000.0,779100000000000.0,204.9,,66.9,71160.8559670782,5.531,5.65327,,,147.3326,132.8627,93.6,,38.9149343503625,,,,,5.074,,7.542272727272728,17.520454545454545
JP,1992-04,152279203383867.0,504758600000000.0,777700000000000.0,204.8,,66.7,71071.3144946991,5.71,4.76637,,,146.6837,133.5395,94.6,,38.9149343503625,,,,,4.75,,7.480476190476191,16.562857142857144
JP,1992-05,151807239892128.0,503391200000000.0,775700000000000.0,204.8,,66.7,71033.7002527333,5.739,4.74507,,,148.5351,130.771,94.6,,38.9149343503625,,,,,4.7275,,7.392,15.077000000000002
JP,1992-06,152146840525400.0,503733100000000.0,776600000000000.0,204.8,,66.7,70502.4471254991,5.64,4.75284,,,151.3007,126.8355,94.6,,38.9149343503625,,,,,4.668,,7.261818181818182,15.203181818181816
JP,1992-07,152138715453659.0,502558300000000.0,775100000000000.0,205.4,,66.5,71050.1716249783,5.408,4.53125,,,148.8652,125.8817,93.8,,38.9149343503625,,,,,4.44,,6.844545454545455,13.601818181818182
JP,1992-08,153177571171393.0,503017000000000.0,775400000000000.0,205.4,,66.5,72244.630647864,5.112,4.11905,,,147.5075,126.231,94.1,,38.9149343503625,,,,,4.068,,6.585714285714286,14.421904761904763
JP,1992-09,153529421191965.0,501433800000000.0,774100000000000.0,205.4,,66.5,72348.2199835042,5.021,4.22656,,,152.6969,122.5967,94.6,,38.9149343503625,,,,,4.05,,6.415238095238095,13.696666666666667
JP,1992-10,153701005478903.0,502133100000000.0,774700000000000.0,208.6,,67.4,71343.1624840075,5.015,4.07386,,,156.7001,121.1652,94.6,,38.9149343503625,,,,,3.985,,6.589047619047619,17.63681818181818
JP,1992-11,154029841696304.0,503120500000000.0,775200000000000.0,208.6,,67.4,71424.7666137146,4.868,3.94572,,,156.8621,123.88,94.5,,38.9149343503625,,,,,3.848,,6.873157894736842,14.4245
JP,1992-12,155082315789562.0,504020500000000.0,776800000000000.0,208.6,,67.4,71622.7065051494,4.848,3.89489,,,157.1911,124.0409,94.5,,38.9149343503625,,,,,3.82,,6.77,12.191363636363635
JP,1993-01,154528429987878.0,504400200000000.0,777300000000000.0,208.5,,67.5,72166.7971395011,4.723,3.89967,,,156.2721,124.9932,94.4,,42.1159418336413,,,,,3.7675,,6.6000000000000005,12.409
JP,1993-02,154633357690807.0,505420900000000.0,779000000000000.0,208.5,,67.5,72142.5561931498,4.409,3.27632,,,162.325,120.7595,94.5,,42.1159418336413,,,,,3.345,,6.258947368421053,13.72157894736842
JP,1993-03,154977013830894.0,503831300000000.0,777700000000000.0,208.5,,67.5,73031.8976168845,4.318,3.24185,,,167.149,117.0174,94.7,,42.1159418336413,,,,,3.29,,5.975217391304348,13.60608695652174
JP,1993-04,155798613241927.0,507085200000000.0,780800000000000.0,209.2,,67.3,79971.5180037264,4.593,3.17857,,,172.3505,112.4114,95.4,,42.1159418336413,,,,,3.2175,,5.9695238095238095,12.840952380952379
JP,1993-05,157837472680296.0,510144300000000.0,784100000000000.0,209.2,,67.3,82512.4974451789,4.943,3.2066,,,175.3698,110.343,95.4,,42.1159418336413,,,,,3.228,,6.0355,13.606
JP,1993-06,157584028571992.0,510372800000000.0,785800000000000.0,209.2,,67.3,89418.6275173626,4.836,3.21429,,,180.9278,107.4118,95.4,,42.1159418336413,,,,,3.23,,5.962727272727273,12.524090909090908
JP,1993-07,158069487318632.0,510281600000000.0,785700000000000.0,211.3,,68.2,89531.0639426132,4.517,3.26278,,,182.3749,107.6914,95.6,,42.1159418336413,,,,,3.215,,5.805238095238095,11.50047619047619
JP,1993-08,158130671111669.0,511337500000000.0,787400000000000.0,211.3,,68.2,98357.7020729436,4.407,3.12926,,,189.3965,103.765,95.9,,42.1159418336413,,,,,3.152,,5.677727272727273,11.928636363636365
JP,1993-09,157691360145249.0,511222800000000.0,787400000000000.0,211.3,,68.2,98797.0190931025,4.016,2.85781,,,184.195,105.5748,96.0,,42.1159418336413,,,,,2.665,,5.36,12.931428571428572
JP,1993-10,158358459126259.0,511569300000000.0,788800000000000.0,213.6,,68.7,98199.2257229711,3.931,2.50781,,,180.7722,107.02,95.9,,42.1159418336413,,,,4.043,2.485,,5.334,11.875238095238094
JP,1993-11,158946054480335.0,511091600000000.0,788100000000000.0,213.6,,68.7,98374.5156288165,3.762,2.49531,,,179.3068,107.8765,95.4,,42.1159418336413,,,,3.861,2.402,,5.724,14.083809523809524
JP,1993-12,160560772757395.0,511478200000000.0,789000000000000.0,213.6,,68.7,98524.3312391741,3.396,2.44196,,,175.2322,109.913,95.4,,42.1159418336413,,,,3.661,2.165,,5.774090909090909,11.356363636363637
JP,1994-01,161454704566014.0,512523000000000.0,789900000000000.0,212.6,,68.9,98926.4105130032,3.597,2.33125,,,178.0953,111.4415,95.5,465062.8,55.1119058491208,,,,3.653,2.17,,5.750500000000001,11.29047619047619
JP,1994-02,162699800207899.0,513031800000000.0,791000000000000.0,212.6,,68.9,101422.0779128099,4.041,2.24013,,,185.4292,106.3011,95.5,465062.8,55.1119058491208,,,,3.582,2.24,,5.9731578947368416,13.64421052631579
JP,1994-03,163868433938748.0,513767500000000.0,793000000000000.0,212.6,,68.9,104756.1420338006,4.453,2.25,,,186.6425,105.0974,96.0,465062.8,55.1119058491208,,,,3.475,2.3025,,6.482608695652174,15.223478260869564
JP,1994-04,164921145342326.0,517625600000000.0,796700000000000.0,211.3,,68.8,107599.0638868239,4.093,2.175,,,188.9704,103.4843,96.2,461493.2,55.1119058491208,,,,3.611,2.255,,6.972105263157895,16.471052631578946
JP,1994-05,165400389694303.0,517905800000000.0,797400000000000.0,211.3,,68.8,109933.3130890794,3.984,2.09046,,,186.2416,103.7533,96.3,461493.2,55.1119058491208,,,,3.552,2.188,,7.183333333333333,13.897142857142857
JP,1994-06,165412530059969.0,517675500000000.0,797900000000000.0,211.3,,68.8,114559.1264367816,4.278,2.0625,,,186.4626,102.5264,95.9,461493.2,55.1119058491208,,,,3.469,2.105,,7.101363636363636,13.408636363636363
JP,1994-07,166467278920759.0,520216700000000.0,801900000000000.0,212.6,,69.3,116799.1597178122,4.531,2.08185,,,190.836,98.445,95.4,466135.6,55.1119058491208,,,,3.56,2.0925,,7.298,12.4845
JP,1994-08,167403557923420.0,521298600000000.0,803300000000000.0,212.6,,69.3,118936.4795512124,4.778,2.13043,,,187.3081,99.9404,95.9,466135.6,55.1119058491208,,,,3.545,2.284,,7.236086956521739,11.889130434782608
JP,1994-09,168354589977939.0,523492100000000.0,806600000000000.0,212.6,,69.3,120674.3774853775,4.642,2.18906,,,187.7231,98.7743,96.2,466135.6,55.1119058491208,,,,3.466,2.345,,7.457142857142857,13.233333333333333
JP,1994-10,168270080223220.0,524419000000000.0,808100000000000.0,214.2,,69.5,123728.0298763379,4.684,2.2375,,,187.8802,98.353,96.6,464396.1,55.1119058491208,,,,3.554,2.312,,7.744,15.245238095238093
JP,1994-11,167587480751698.0,524990000000000.0,809200000000000.0,214.2,,69.5,125176.8432241166,4.718,2.26719,,,188.0193,98.044,96.3,464396.1,55.1119058491208,,,,3.493,2.365,,7.955,16.383809523809525
JP,1994-12,169320077522205.0,526717900000000.0,811500000000000.0,214.2,,69.5,125860.194539294,4.561,2.29315,,,184.133,100.1824,96.1,464396.1,55.1119058491208,,,,3.478,2.3425,,7.813809523809524,14.177142857142858
JP,1995-01,170079643276465.0,528391400000000.0,813900000000000.0,213.3,,69.6,126914.4401462527,4.605,2.25,1.262,2.245,182.365,99.766,96.1,468893.7,60.7712223705867,,,,3.472,2.294,,7.7795000000000005,12.274285714285714
JP,1995-02,170526218676722.0,531014000000000.0,817600000000000.0,213.3,,69.6,127622.3646727947,4.515,2.21719,1.262,2.245,183.4288,98.2368,95.8,468893.7,60.7712223705867,,,,3.435,2.2875,,7.469473684210525,11.47
JP,1995-03,171477659887707.0,531857500000000.0,819400000000000.0,213.3,,69.6,143547.1979273463,4.113,2.18892,1.262,2.245,195.2258,90.5196,95.7,468893.7,60.7712223705867,,,,3.296,2.15,,7.204782608695653,12.166521739130435
JP,1995-04,173138762667645.0,533202100000000.0,820400000000000.0,211.2,,69.4,155411.7599317304,3.545,1.525,1.192,2.155,209.5686,83.6895,96.0,473150.6,60.7712223705867,,,,3.107,1.5325,,7.062631578947368,12.442631578947369
JP,1995-05,174957020642486.0,533291600000000.0,821600000000000.0,211.2,,69.4,156026.1186833587,3.386,1.31325,1.192,2.155,205.1753,85.1127,96.2,473150.6,60.7712223705867,,,,2.859,1.334,,6.632727272727274,12.265909090909092
JP,1995-06,176597859182730.0,533589200000000.0,823000000000000.0,211.2,,69.4,158272.6933329359,3.024,1.27909,1.192,2.155,206.0405,84.6355,96.1,473150.6,60.7712223705867,,,,2.701,1.19,,6.168181818181818,11.896818181818183
JP,1995-07,179307541755224.0,534354900000000.0,823700000000000.0,211.7,,69.7,159598.4580032314,2.933,0.94667,1.228,2.204,197.9654,87.397,95.6,478592.3,60.7712223705867,,,,2.54,0.956,,6.2780000000000005,12.514
JP,1995-08,182045369698724.0,535411200000000.0,825900000000000.0,211.7,,69.7,167535.3272185905,3.215,0.88174,1.228,2.204,184.0832,94.7383,95.7,478592.3,60.7712223705867,,,,2.52,0.86,,6.488260869565217,12.798260869565217
JP,1995-09,185338138012295.0,537587000000000.0,828900000000000.0,211.7,,69.7,180735.175082471,3.03,0.5735,1.228,2.204,173.9097,100.5455,96.3,478592.3,60.7712223705867,,,,2.211,0.6375,,6.1975,12.057
JP,1995-10,188423592232555.0,537803600000000.0,829900000000000.0,212.5,,70.1,181745.9939022203,2.925,0.46667,1.263,2.251,171.3169,100.839,96.0,479789.5,60.7712223705867,,,,2.185,0.52,,6.044761904761905,14.357272727272727
JP,1995-11,190832672708994.0,542286700000000.0,835100000000000.0,212.5,,70.1,182089.3526022471,3.048,0.4605,1.263,2.251,168.9361,101.94,95.7,479789.5,60.7712223705867,,,,2.087,0.5675,,5.93047619047619,12.46904761904762
JP,1995-12,190983710143457.0,543587700000000.0,837200000000000.0,212.5,,70.1,183249.7725024081,2.983,0.45905,1.263,2.251,169.523,101.8495,95.7,479789.5,60.7712223705867,,,,2.017,0.5225,,5.7115,11.7485
JP,1996-01,194945618334447.0,544421800000000.0,838800000000000.0,210.8,,69.8,183150.7065222914,3.12,0.46632,1.306,2.309,162.5353,105.7514,95.6,484271.2,65.410061690325,,,,2.068,0.526,,5.652380952380953,13.473636363636365
JP,1996-02,197186751656474.0,545554100000000.0,840300000000000.0,210.8,,69.8,200177.1450530342,3.271,0.458,1.306,2.309,161.3582,105.788,95.4,484271.2,65.410061690325,,,,2.084,0.6275,,5.8055,15.032999999999998
JP,1996-03,198271484630144.0,547677800000000.0,844200000000000.0,210.8,,69.8,202712.3888012976,3.299,0.4555,1.306,2.309,160.9199,105.94,95.6,484271.2,65.410061690325,,,,2.033,0.6425,,6.268571428571428,17.76238095238095
JP,1996-04,200586492974721.0,547976500000000.0,844500000000000.0,208.8,,69.5,204495.1748722864,3.301,0.48571,1.349,2.366,158.6487,107.1995,96.2,489495.2,65.410061690325,,,,2.106,0.594,,6.511363636363637,16.575238095238095
JP,1996-05,202030659212030.0,550174900000000.0,848000000000000.0,208.8,,69.5,207156.0221101484,3.388,0.46857,1.349,2.366,160.4965,106.3423,96.4,489495.2,65.410061690325,,,,2.146,0.6025,,6.736818181818182,16.14636363636364
JP,1996-06,203899263009123.0,553304300000000.0,851800000000000.0,208.8,,69.5,208977.5088368548,3.252,0.4715,1.349,2.366,156.8261,108.96,96.1,489495.2,65.410061690325,,,,2.028,0.545,,6.912000000000001,16.395
JP,1996-07,205084539121501.0,554019800000000.0,853500000000000.0,207.7,,69.7,210990.4968007246,3.294,0.48217,1.364,2.387,155.8738,109.1909,96.0,490385.2,65.410061690325,,,,2.108,0.612,,6.865454545454545,17.978636363636365
JP,1996-08,206843356844197.0,555291600000000.0,855300000000000.0,207.7,,69.7,212792.428305927,3.209,0.44409,1.364,2.387,156.7767,107.8659,95.9,490385.2,65.410061690325,,,,2.046,0.6225,,6.635454545454545,15.760454545454547
JP,1996-09,207940670476224.0,556694200000000.0,857200000000000.0,207.7,,69.7,213810.4465747194,2.928,0.46789,1.364,2.387,154.4057,109.931,96.3,490385.2,65.410061690325,,,,1.967,0.53,,6.832000000000001,16.578
JP,1996-10,209252651004082.0,557946500000000.0,860500000000000.0,208.5,,69.5,214989.451812343,2.8,0.475,1.38,2.408,151.2207,112.4123,96.5,495641.6,65.410061690325,,,,2.01,0.5075,,6.533636363636364,16.38173913043478
JP,1996-11,210867526279828.97,559186800000000.0,861500000000000.0,208.5,,69.5,215859.1626378706,2.759,0.477,1.38,2.408,150.1016,112.2958,96.2,495641.6,65.410061690325,,,,1.972,0.5075,,6.203684210526316,15.997
JP,1996-12,212199935083584.03,559449000000000.0,861900000000000.0,208.5,,69.5,216648.0118501881,2.597,0.486,1.38,2.408,149.1414,113.981,96.3,495641.6,65.410061690325,,,,1.848,0.514,,6.302380952380952,19.260952380952382
JP,1997-01,214590342830983.0,560339500000000.0,863600000000000.0,205.0,,68.9,215953.5106391584,2.632,0.48421,1.368,2.394,144.0076,117.9124,96.2,498905.9,72.9967174775097,49.20575,63.16339,,1.957,0.52,,6.579047619047619,19.473333333333333
JP,1997-02,216034721828285.0,560902300000000.0,864200000000000.0,205.0,,68.9,217084.4359776914,2.583,0.49526,1.368,2.394,138.4682,122.9621,96.0,498905.9,72.9967174775097,49.20575,63.16339,,1.922,0.5475,,6.419473684210526,20.139473684210525
JP,1997-03,217697276686216.0,562345000000000.0,866900000000000.0,205.0,,68.9,218180.8205034679,2.524,0.51,1.368,2.394,139.4942,122.7738,96.1,498905.9,72.9967174775097,49.20575,63.16339,,1.869,0.56,,6.6945,20.169999999999998
JP,1997-04,218346795307620.0,565321800000000.0,872100000000000.0,203.9,,68.8,218737.250773571,2.382,0.49619,1.355,2.378,139.1099,125.6377,98.0,495398.6,72.9967174775097,49.20575,63.16339,,1.958,0.545,,6.885454545454545,19.662272727272725
