Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2002-08,0.011263541328581539,0.0024685750845208076,0.00129462747754161,0.006211038067938546,-2.873468720743233e-05,0.009232972765658154,0.055446574371842416,,0.0151927427408598,0.043963123421116634,-0.6141082131589428,-0.014426996418649196,-0.04807538321435345,-0.03867059115324789,0.0014181520813359965,0.005321964965894654,0.006406917937356704,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.29932268438894183,-0.0004093107591411939,-0.401119828194636,1.912304629858511,0.0010086215224305306
JP,2002-09,0.004400560136026854,0.0007196431429292716,0.0009947280239259726,0.00973953456038501,-0.01712635074798463,0.017372819320407906,-0.7642111039174893,,-0.031710309536050474,1.0395545390245085,-0.6141082131589428,-0.014426996418649196,-0.04807538321435345,-0.12394503656882283,0.004738817429396929,0.005321964965894654,0.006406917937356704,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,0.24243394492434067,0.006065249811189263,-0.39422924014868865,6.077192251244824,0.0001445183675592432
JP,2002-10,0.007313513106907976,0.002550201992576717,0.001291668916238109,0.0009206730344768488,-0.024691118538791912,0.02310196758424521,-2.27340268433025,,0.0013977634050643672,-1.0130277846910802,-0.41410821315892576,-0.41442699641864067,0.6519246167856352,-0.032788454187419935,-0.001982905278013406,-0.03667803503410538,-0.04659308206264323,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.025028480419395427,-0.004864886524548216,0.06224488480346668,0.3623401770868355,0.0015278584584557109
JP,2002-11,0.009119611683452433,0.000762294184255552,0.0007940447067298351,-0.0012278615068144205,0.010990773406930998,-0.018734999069654812,3.7799839691803783,,0.0035510416933455247,0.020726130517116914,-0.6127564597188098,-0.01577640334029695,-0.04591535441059591,-0.11501604306862878,0.0013792332719350126,0.005223290706080852,0.0062594658643622125,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,-0.05734916657711708,0.02417865885070568,0.09916043184201362,-4.667248637742407,0.0004948233036490279
JP,2002-12,0.002332112451014723,-0.0008758486318001246,-0.0011913036254540543,0.01874516126551562,-0.010472894250242781,0.0023408558012176783,-0.9589827609421064,,0.00031732976463771934,0.0,-0.6127564597188098,-0.01577640334029695,-0.04591535441059591,-0.0037925227809878503,0.0013395659459654794,0.005223290706080852,0.0062594658643622125,-0.4313115035927524,-0.0024478965694925137,-0.7402427519850932,0.09033157968249417,-0.0037749773073599904,-0.02391755221078462,1.360386720235482,-0.0006205130915919455
JP,2003-01,0.0024064077014074314,0.0014058880720142497,0.0005958292132604015,0.017975088412260476,0.005225001034914634,-0.025589436804033028,-1.470978796524136,,-0.004707919178915887,0.025317807984290397,4.087243540281179,-0.2157764033402998,-2.545915354410596,-0.13881929794348302,0.0013895659459654795,-0.002776709293919155,-0.0017405341356377946,9.60775968305525,3.484072103430492,10.961857248014908,0.09184410456791547,0.0028755377746526936,0.008242294822663254,0.5441201726903628,-0.002968753029620075
JP,2003-02,0.0051041341360402726,0.0017477322308607768,0.0006946856826743897,0.015145267001255291,-0.014463845284837795,0.004405611632564366,-0.6228024018916756,,0.062172953926380004,-0.6931471805599454,-0.5809902538757683,-0.016451106801127935,-0.053629742995497054,-0.00874973484018926,0.0003399817885035626,0.005204495608973403,0.006237208947683648,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.10967558240416864,0.013272749891949182,-0.15381663849601956,6.004773548707721,-0.004245857271216735
JP,2003-03,-0.005442039362478113,0.0010369618098948763,0.0,0.023276718379063865,0.009254150221281954,-0.005468346784821776,0.4352276655968268,,0.06315775827643577,0.6931471805599454,-0.5809902538757683,-0.016451106801127935,-0.053629742995497054,-0.10480328516517945,0.002331664937741897,0.005204495608973403,0.006237208947683648,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.05823351169264557,0.004342446959536964,-0.10400903777143666,0.3562571540951467,-0.005600184827411425
JP,2003-04,-0.006486737907323459,-0.004345179573995495,0.0004959087629572423,0.006565648797151269,-0.01256014074308176,0.010125741374105601,1.192097397773395,,-0.09549642994659635,-0.6931471805599454,1.519009746124226,-0.6164511068011365,-3.2536297429954857,-0.0624994393900532,0.0003399817885035626,-0.0007955043910266024,0.00023720894768364253,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.0946830452803884,-0.018650583333704267,0.14248719445669655,-4.943122567545199,0.0011906929265972366
JP,2003-05,0.007507106445395095,0.0029057018862559403,0.0020801354635437974,0.08399956546513287,0.006433711131666797,-0.021301209888118677,-0.1723322566334673,,0.018313074818456343,0.0,-0.5667968427543997,-0.018475217183592463,-0.06350416038415574,-0.08790776061810424,0.0013316649377418967,0.005190399286142844,0.006220516260174946,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.14674000611917926,0.0044460831176026255,-0.3977974566815359,-3.0642133276307,-0.0002974434730926845
JP,2003-06,0.008130347246471104,0.002931868474071564,0.0016807557468965229,0.005429016483736504,-0.013875393269364267,0.008153730560504613,-2.5395664301417042,,-0.0423674963009919,0.0,-0.5667968427543997,-0.018475217183592463,-0.06350416038415574,-0.05048342661174965,0.0013316649377418967,0.005190399286142844,0.006220516260174946,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.09697724924993478,0.0023547952510511,-0.24475317137866437,0.23984438267128283,-0.0018394094692464336
JP,2003-07,0.00482505120939436,0.001331065657417696,0.0011847172873444833,0.0202800176681599,0.0006352641005058501,0.0030958797412861117,0.7156237304094759,,0.008874725626682789,0.6931471805599454,-2.3667968427543826,0.08152478281641606,-2.363504160384167,0.4241952714383085,0.002331664937741897,0.01119039928614285,0.016220516260174955,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.10771525713789387,0.0020488710003061343,0.630142373362216,-1.0653289925339564,-0.0005279045622348377
JP,2003-08,0.010411778616841616,0.004019205357721489,0.0027588942516700854,-0.004073745745694524,0.003801781269745952,-0.00028227367842159623,-0.2838815483091395,,0.015278669915767651,-0.6931471805599454,-0.5789626237155687,-0.018137865453184077,-0.07060139788225683,0.45005352003466503,0.0003399817885035626,0.005204495608973403,0.00624833740602293,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.30528904011410374,0.011190855837533539,0.46158434934609627,0.06579380000402679,-0.0021504169463675282
JP,2003-09,0.004148153416167588,-0.001875239203222634,-0.001477032418598867,0.08671089406579569,0.022901907120670195,-0.03309100259587616,-0.5876779603667615,,0.04276457776953002,0.6931471805599454,-0.5789626237155687,-0.018137865453184077,-0.07060139788225683,0.017065725815368582,0.002331664937741897,0.005204495608973403,0.00624833740602293,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.2553065299116515,0.0029966134916037668,-0.17708005367596247,0.228155746911213,-0.00379816655074805
JP,2003-10,0.003471510703853653,0.0008942084628458247,0.0004925865820553099,0.03538129065062989,0.03449680171257441,-0.04730803136378103,0.5635186205783072,,-0.012603592469199398,-0.6931471805599454,1.4210373762844313,-0.21813786545318692,-0.17060139788225115,0.020159438884101766,0.0003399817885035626,0.010204495608973407,0.014248337406022937,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.074295070572991,-0.005505128935085934,0.009287337680221164,-1.4995554100259483,0.00460284216422302
JP,2003-11,0.003560046467725897,0.0007021158717819276,0.00039389463827887994,0.028881646411505812,-0.005109111358470919,-0.0029057065817532646,-2.042619915669519,,0.018754301905060444,0.0,-0.5654450893142666,-0.01881256891400085,-0.07090997342564265,-0.10072676667529401,0.0013316649377418967,0.0052162425446655725,0.006270594322701273,-0.428778514853704,0.08247340832858185,-0.6672215111700979,-0.20280442983419023,0.009183886130774768,0.0027352581081858673,-0.8427606831292991,0.0029414258930611226
JP,2003-12,-0.0043858414621880115,0.0003612364912797261,0.0004921502141712608,0.04383886779919344,0.0011315645165321797,-0.013278176604289982,-0.39196405024206626,,-0.025457900250176024,0.0,-0.5654450893142666,-0.01881256891400085,-0.07090997342564265,-0.0004229209001676004,0.0013316649377418967,0.0052162425446655725,0.006270594322701273,-0.428778514853704,0.08247340832858185,-0.6672215111700979,0.20310896151462154,0.00237570437132743,-0.03904083267968961,-0.8897685099826589,0.0012910772531071757
JP,2004-01,0.0047847390183548555,0.002146787905061842,0.0012784581571239073,0.09776451964142296,-0.0024493824959899158,-0.013730659040775528,-0.27778204668216233,,0.030448550383043838,-inf,4.434554910685733,-0.5188125689140008,-3.0709099734256426,0.002556997727960919,0.0003316649377418967,0.010216242544665577,0.015270594322701392,5.203530388256297,2.361763408328585,5.895278488829902,0.003325850013163878,0.0020697801205824713,-0.12413768590337249,-1.1279212312276634,0.008186725698406505
JP,2004-02,0.0060042268328572845,0.002374008691468532,0.0017674788576158562,0.04766589934222942,-0.006908212041505379,0.004126284634762278,2.734390480404869,,0.03711479907991411,inf,-0.5316512533109972,-0.02049932756605699,-0.0801672397275297,-0.11644300227203908,0.0023233480869802306,0.005227989480357631,0.006295633353964547,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.18909290413440605,0.00021176495780987625,-0.07371680479919629,-0.6155500333717026,0.0065851153768878845
JP,2004-03,-0.0010777688290914966,0.001493099245898577,0.00088256931445585,0.06195798705693534,-0.010604271922627362,0.016799668043613103,-0.8497260670100815,,0.06093641334036093,0.0,-0.5316512533109972,-0.02049932756605699,-0.0801672397275297,0.20876043664373034,0.0013316649377418967,0.005227989480357631,0.006295633353964547,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.11230366507698641,0.01414085583753354,-0.2654084241546797,1.1603847908966074,0.005015252115745383
JP,2004-04,-0.0034405216383319726,0.0013127161423298617,0.0002940167610745448,-0.013248999379142035,0.0068511199143737045,-0.007950189002522201,-2.064640101406212,,-0.07743234715410452,-inf,1.0683487466889972,-0.6204993275660513,-2.5801672397275297,0.10514605130285415,0.0003316649377418967,0.009227989480357635,0.014295633353964554,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.05462148640004272,-0.0034328258734578412,0.5122413834043567,-2.260313455264317,0.002737956536797981
JP,2004-05,0.00929094606380687,0.0040826282828163585,0.0026422680147319966,0.002186743298368654,-0.03219264465157945,0.041302667858492015,-1.1282526679195826,,0.005879907218222513,inf,-0.5208372257899612,-0.02252343794852152,-0.08788162831243085,-0.011171182053519857,0.0023233480869802306,0.0052373870289113,0.00631789027064289,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.12102561558473046,-0.00407952290874165,0.3613228249029685,1.4322005636855017,0.0012257448712400532
JP,2004-06,0.001973915038561813,0.0005815838582137189,-9.77373797397263e-05,0.0012899606113290218,0.025237585879308355,-0.024929369197129958,4.042790623187287,,-0.031634881480860244,0.0,-0.5208372257899612,-0.02252343794852152,-0.08788162831243085,0.30572841108712345,0.0013316649377418967,0.0052373870289113,0.00631789027064289,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.1626257836520404,0.007719598231919273,0.013373580821850695,-2.631085944161949,-0.000265408014525903
JP,2004-07,0.008179176684535605,0.0024001917748464052,0.0019529349044660194,0.0016812223250504132,-0.010234812492894818,0.000488761465362586,-0.8904352104380564,,-0.02447697368153534,-inf,-1.8208372257899725,-0.3225234379485329,-1.7878816283124195,0.006749935855506761,0.0003316649377418967,0.008237387028911303,0.011317890270642783,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.029554197850366837,0.00270131039767171,-0.24056949218826595,-0.4687402575330317,0.003785650066696178
JP,2004-08,0.00697293554033962,0.003975005881095228,0.00243581744636856,0.010274487427503587,-0.005131730917647737,0.006795016330244152,-0.592219974022612,,0.05004169669258829,inf,-0.5296236231507976,-0.023535493139760888,-0.09312741255016022,-0.21424337035386953,0.0023233480869802306,0.0052444351903265796,0.006331800843567104,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.16396262428705222,0.003947825544292322,-0.22262619895401947,0.5776182029524612,0.002317237090066371
JP,2004-09,0.004183001847600565,-0.0011182525698174572,-0.0015582395050088849,0.0034544004187022637,-0.00037050292543483465,-0.0012908205582187193,0.5927765990556111,,0.008868491924381772,0.0,-0.5296236231507976,-0.023535493139760888,-0.09312741255016022,-0.19071600429110247,0.0013316649377418967,0.0052444351903265796,0.006331800843567104,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.10527145321948117,0.0102030528243614,-0.16249963378215426,-3.027352610486316,0.000848305091492918
JP,2004-10,0.005911722765091554,0.0011030986722460057,0.0001949127771467829,0.008059753912702305,0.006169738822159765,-0.011951261360085397,6.690555086256822,,-0.007593126331121525,0.0,0.4703763768492024,-0.42353549313975236,0.10687258744982842,0.09297870653725959,0.0013316649377418967,0.0062444351903265805,0.009331800843567217,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.06636379153999972,-0.005498159228327148,-0.03625091034130179,0.07239820013590581,-0.004449099670441825
JP,2004-11,0.0006186349810093361,0.0007132830509632981,0.0,0.001841268527822848,0.020087289209288706,-0.03827010177688184,2.4941056235270764,,0.06624360524032191,0.0,-0.5228648559501607,-0.024884900061408644,-0.09251026146336017,-0.027418852306599906,0.0013316649377418967,0.00524678457746508,0.006340147187321454,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,-0.09589676815470893,0.009140855837533542,0.08933675868180835,-2.0807403806179057,-0.0059500887074328546
JP,2004-12,0.00030556554963112603,0.0010820815390175653,9.744214380447147e-05,0.005964874713221491,-0.007257276436390292,-0.008523408341438277,-8.130290794807138,,-0.022799847784460425,0.0,-0.5228648559501607,-0.024884900061408644,-0.09251026146336017,-0.05162635981593722,0.0013316649377418967,0.00524678457746508,0.006340147187321454,-0.4273574097772297,0.1379901645901498,-0.6262714344447033,0.08155992751969698,-0.0007176744072517269,0.029673574632226085,-2.0151489909823272,-0.0074803652642891905
JP,2005-01,0.0042322108116295,0.0013994765872880066,0.00038967365325248693,-0.003978697609198889,0.0023462921629118227,-0.004531958783799972,-0.8956173377168142,,0.01924946762773949,0.0,1.0771351440498336,-2.7248849000614115,0.8074897385366455,-0.08399451830024529,0.0013316649377418967,0.011246784577465085,0.015340147187321351,0.23250569566876322,-3.5896698354098504,-9.490371434444711,0.010846969402580564,0.0003547952510510981,-0.016481855202094664,-0.08881191604368333,-0.0028724147232992436
JP,2005-02,0.0019145665592503747,0.0009070798863746177,9.739469206238027e-05,-0.0008784932523475675,-0.027996559027903878,0.015394580720618833,-0.8304498296752172,,0.027129375737109385,0.0,-0.5120508284291247,-0.03399339678249902,-0.08973308157280258,0.11142312191548531,0.0013316649377418967,0.005260880900295639,0.0063651862185845065,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.21421745431243,-0.00171506841321142,-0.06335109612814449,-2.647380578835813,-0.004469171989269327
JP,2005-03,0.005755301489188014,0.0036219757053785884,0.001945904486369443,-0.003199828847572306,-0.004575900355541229,0.0029505465069492587,0.6982471612914765,,-0.00590345434705597,0.6931471805599454,-0.5120508284291247,-0.03399339678249902,-0.08973308157280258,-0.09084725490652223,0.002331664937741897,0.005260880900295639,0.0063651862185845065,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.09647045403384369,0.012150780023670569,0.32510188240126947,0.2358951747303717,-0.00609665195700515
JP,2005-04,-0.001173078494318247,-0.0011042124832130185,-0.0021407033571492207,0.006845704772603156,-0.013676292603186369,0.018259084308418494,-0.45031400927086906,,-0.021258496072606548,-0.6931471805599454,1.7879491715708866,-0.4339933967824976,-2.2897330815728196,-0.0654764712251581,0.0003399817885035626,0.011260880900295644,0.015365186218584403,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.00040173306683510823,0.0009635073844995734,-0.16267111155403402,0.3669193331304168,0.00181343596973349
JP,2005-05,0.004760096004837067,0.0012498499851432143,0.0,-0.000731936624271512,0.009183929927175427,-0.005599928567892931,-1.1136254329592532,,0.002782662821905646,0.0,-0.49650566386762307,-0.035342803704146775,-0.09652174352751786,-0.016931648987575265,0.0013316649377418967,0.005274977223126198,0.006390225249847781,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.0281440382067919,0.00134782554429232,-0.20325419105470743,-1.2543345667336574,0.0001435312681881129
JP,2005-06,0.0038481610777978403,0.0017877360606561865,-0.00029226947453508956,0.0006131239153557289,-0.012155495655347792,0.01998835949901867,-3.599504407929288,,-0.02431636851033403,0.0,-0.49650566386762307,-0.035342803704146775,-0.09652174352751786,-0.09305883100942736,0.0013316649377418967,0.005274977223126198,0.006390225249847781,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.023211724643100062,0.0007849315867885821,-0.15355862933861264,-2.936693013964682,-0.0015353984554025146
JP,2005-07,0.007253602645285184,0.0030208342776560926,0.0019468515834759614,-0.004765830534987359,-0.029004629070523258,0.029056764438803562,1.5156938169837986,,0.02356081403215704,0.0,-3.2965056638676344,-0.035342803704146775,0.8034782564724878,0.15330525888131286,0.0013316649377418967,0.006274977223126199,0.010390225249847784,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.01675749591672715,0.004918204290567513,0.17121919811955877,-1.97684989775086,0.00575332911000892
JP,2005-08,0.005238855120474284,0.0033198542441041923,0.001554756896609888,0.009944385425226798,-0.0005161170673675386,-0.012104748808273946,-0.9973465521387226,,0.024977639073693325,0.0,-0.515430212029429,-0.035342803704146775,-0.09374456363696027,0.07232271505612853,0.0013316649377418967,0.005277326610264588,0.006401353708187063,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.08495259736572414,0.006830401277395377,0.0778004220229187,0.6203273049872475,0.00408028113747072
JP,2005-09,0.009119316348602524,0.0023019825138632655,0.0009704969705879307,-0.006214399004791815,-0.004826683407169519,0.005702182048355375,0.5824803310776616,,-0.02169553352619502,0.0,-0.515430212029429,-0.035342803704146775,-0.09374456363696027,0.08779128039979334,0.0013316649377418967,0.005277326610264588,0.006401353708187063,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.035051699886273546,0.0045558407070649155,-0.07049406033314032,-1.315620955579897,0.002419503731372785
JP,2005-10,0.004743671333187649,0.0006864756080631196,-0.0004851307522528714,-0.0020563258940207163,-0.03429582041496726,0.032115661647995175,0.07344892513394541,,-0.0025759560940930015,0.0,-0.2154302120294176,0.4646571962958532,0.2062554363630511,0.06636025260281508,0.0013316649377418967,0.0072773266102645895,0.010401353708187067,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.05601805561143558,-0.004334750188810736,0.2572391223359878,1.2679136796908868,0.0035868461545973673
JP,2005-11,0.0018352137312973582,0.0014538395152854378,0.0004851307522528714,0.0010398959819042375,-0.02918856299351269,0.030727998156365288,0.5237125181245972,,0.028131001496600305,0.0,-0.5134025818692578,-0.03365604505209063,-0.0928188370067744,-0.05521803858788621,0.0013316649377418967,0.005282025384541367,0.006412482166526345,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,-0.08737135151329434,0.003962628525160494,0.06545285381218147,-3.4800587507796035,0.0019565107155461448
JP,2005-12,0.003157184054671802,0.00010760254401986913,-0.0008734048786607218,0.0038422596408924647,-0.00472910483163691,7.091108934265122e-05,-0.750262582106842,,0.023650449553427322,0.0,-0.5134025818692578,-0.03365604505209063,-0.0928188370067744,0.03738702776531033,0.0013316649377418967,0.005282025384541367,0.006412482166526345,-0.4271909176999884,0.04719540321883642,-0.6815835220792366,0.10356852202369238,0.008668204290567513,-0.07358900718460326,-2.0023663612591456,0.00034059270843478373
JP,2006-01,0.0018881259635321612,-3.1105984596990766e-05,-0.0009713453896296187,0.004066858736083034,0.006776844495832712,-0.02552856459002495,2.6794017658854585,,-0.01777513655038021,0.0,-2.2134025818692464,-0.23365604505209348,-0.9928188370067801,0.06261461664651913,0.0013316649377418967,-0.03771797461545867,-0.04958751783347348,-0.03501588744197193,1.499925403218839,5.409216477920765,0.04075749591672717,0.008306537677740793,-0.05717394001910847,-0.4738590189092484,-0.0004837688980696697
JP,2006-02,0.0017640251952428798,0.0002601293536130811,-0.0009722898189394868,-0.0015453579061563971,-0.02695183472942375,0.02043467566522761,0.02476989723305678,,-0.00339369547173618,0.0,-0.5248924861103603,-0.034330748512907405,-0.09559601689733199,0.05500955029332255,0.0013316649377418967,0.005181001737589175,0.006256683749777281,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.04517951278559451,0.01714208318221056,0.1466907692490782,-0.6966851239683862,-0.0020785822513467167
JP,2006-03,0.0012916574192942676,0.00043669548561808824,-0.00029187138408559576,0.0015902533965217458,0.006230319573341525,-0.004956242286372259,-0.7047089263036099,,-0.050377630605416,0.6931471805599454,-0.5248924861103603,-0.034330748512907405,-0.09559601689733199,0.1653509336151353,0.002331664937741897,0.005181001737589175,0.006256683749777281,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.07491895309088625,0.021588962106157572,0.14938350289016977,-1.8426544487111265,-0.003666618897611329
JP,2006-04,0.0019502608198962434,0.0011761503399441153,0.0,0.007948992006760136,-0.010303462189282797,-0.0017777039023396668,0.9437014766007223,,-0.10840795477902532,0.0,-2.3248924861103717,-0.33433074851290456,-0.9955960168973377,0.20242863390556498,0.0013399817885035626,-0.03681899826241075,-0.04774331625022277,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.07543967459367074,-0.013533840745494727,0.26171442694590485,-1.0303542123595353,-0.002487451595873935
JP,2006-05,-0.0003630220572645726,-0.0012934316905486298,-0.001947989317663712,0.004312245133744952,0.037922656570903435,-0.04667805391038282,0.9670910646004671,,-0.05687574040075205,2.3025850929940455,-0.5370582670715294,-0.035342803704146775,-0.09837319678788958,-0.10025268934154918,0.019339981788503564,0.005082327477775261,0.00610644956219808,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.010726716476554321,0.03759767423960605,0.1157504798031308,1.4467261330805226,-0.004062994733832426
JP,2006-06,-0.00016937277584361254,-0.000794625428106599,-0.0016587797139067106,0.0020469300523036082,-0.015303366789133577,0.025576208953556723,2.1689252363241707,,-0.07577337759656366,0.5877866649021186,-0.5370582670715294,-0.035342803704146775,-0.09837319678788958,0.058031075061705684,0.017489685102213548,0.005082327477775261,0.00610644956219808,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.0878555639065759,0.1223363866960942,-0.006832744471426011,1.7004996027563628,-0.0056289747764441955
JP,2006-07,0.00036411601018926376,-0.002192910527554659,-0.0020528869812963535,0.007727943556583128,-0.017119639263872166,0.009913619856168232,-1.274196205972089,,0.01857927431748685,1.4599061784631369,0.5629417329284649,-0.1353428037041482,0.6016268032121275,0.032379152174142556,0.1206227547144002,-0.05391767252222479,-0.07089355043780188,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.10646472436451337,0.1416640393736991,-0.022076051876910974,-1.9811483771610767,-0.007328339401619033
JP,2006-08,-0.001520541653633245,0.0023034975524396373,0.0005869692987943154,0.008176298494948497,-0.0002135766110127335,0.0013578414396073768,5.396321398468018,,-0.023560350226164317,0.4780358009429999,-0.5296236231507976,-0.03568015543455516,-0.09621316798410362,-0.252446809269639,0.09761245995503845,0.004943713636608282,0.005892226739168338,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.08341072545746253,0.05012063162634128,-0.21427385627606998,-2.6052010008075257,-0.008855869689552875
JP,2006-09,0.0005592610622286998,0.0030248002700759002,0.0014659176825020381,0.0036106168134235617,-0.011665376990996457,0.011068197754321218,-2.0730745448165777,,0.036282664503589857,0.04305948946044702,-0.5296236231507976,-0.03568015543455516,-0.09621316798410362,-0.03518050104119963,0.014402560777396739,0.004943713636608282,0.005892226739168338,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.05949693622201879,-0.0030674739962033293,-0.16174765088074672,-2.098697545335643,-0.010346414996790898
JP,2006-10,-0.002595295737023662,0.0010501777481692898,-0.0005861092284646929,0.004800147235714647,-0.014332431470455376,0.011826779386589159,-2.94440556792388,,-0.01936862185993249,-0.02718614030415689,-0.8296236231507805,-0.43568015543455374,0.10378683201588501,0.09455174733384908,-0.00350595386422492,-0.05405628636339166,-0.07110777326083184,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.15010752909728864,0.0036215410696573413,0.005127109437727206,-1.987269727934672,0.0015824800872952238
JP,2006-11,-0.00150147313569704,0.0018000523362005083,0.0007814026574592958,0.01180405109936622,-0.004322607588006733,-0.010922863065209398,-1.6676590508971856,,0.02859859479488236,0.01174181787668327,-0.5316512533109972,-0.037029562356202916,-0.09559601689733199,-0.022845811510010305,0.006435828180443415,0.004805099795441192,0.0056780039161385965,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,-0.05941502270946031,0.017607601656139782,-0.13868572807640245,-1.7315462219562523,0.00022907642533631645
JP,2006-12,-0.0002517796088596924,0.001407053649316481,0.00029286865050437427,-0.0015419703389465411,-0.014563160129609898,1.278540758864466e-05,-0.08869787565117804,,-0.025614318741100206,-0.007812539736793633,-0.5316512533109972,-0.037029562356202916,-0.09559601689733199,-0.04003323764747613,0.0014607787327284294,0.004805099795441192,0.0056780039161385965,-0.4270919668192903,0.08257960502022854,-0.6435768588687125,0.05216908797763464,0.0434412381372451,-0.03620433748539931,-1.1703164647016049,-0.0010186931127211807
JP,2007-01,0.000793938716270759,0.0017337557355077138,0.0002927829035712648,-0.00034564809130088747,-0.028304698447128906,0.026288361035104124,-0.8727240270786751,,-0.008005572679902428,0.045985113241823417,-1.63165125331102,-0.23702956235620576,-0.9955960168973377,0.0646655417744535,0.015444145031205114,-0.036194900204558844,-0.04732199608386134,3.1952865884927064,6.1159496050202335,10.50632314113129,0.03742535042034523,0.04720434456738898,0.18942202652335105,-1.216839474222967,0.00503123202761202
JP,2007-02,0.001781472539896356,0.0009919696381572862,-0.0001951790774228357,0.01055452629637621,-0.01430327303518375,0.000478103928646334,-2.215377819200981,,0.02645160828742199,0.2904871233793893,-0.539085897231729,-0.03770426581701969,-0.09837319678788958,-0.05993283078811951,0.09354394724034504,0.004708774922765779,0.005530551843144105,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.012166223142969557,0.05924184497118856,-0.041634048968774096,-1.1702033027428858,0.004068075454737752
JP,2007-03,0.0002840457995318957,0.0015123923977924392,0.0006829601709412714,0.004455803038688089,0.024709424373966726,-0.027295064783375622,0.22744974587389777,,-0.04300171792451302,0.35471223477088376,-0.539085897231729,-0.03770426581701969,-0.09837319678788958,-0.006367927178665411,0.15629246380889505,0.004708774922765779,0.005530551843144105,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.012930412429546845,0.08911123942940391,-0.16299062043185408,2.7416622504206956,0.003281389886328867
